3,11,2330,-0.236,1.524,0.089
3,11,2340,-0.189,1.637,-0.534
3,11,2350,-0.221,1.679,-0.631
3,11,2360,-0.229,1.716,-0.350
3,11,2370,-0.066,1.702,0.063
3,11,2380,0.095,1.679,0.156
3,11,2390,0.106,1.525,-0.050
2,11,2200,-0.388,0.874,0.176
2,11,2210,-0.490,0.856,0.000
2,11,2220,-0.491,0.868,-0.142
2,11,2230,-0.484,0.938,-0.061
2,11,2240,-0.457,0.995,0.112
2,11,2250,-0.399,0.963,0.215
2,11,2260,-0.273,0.971,0.159
2,11,2270,-0.151,0.834,0.156
2,11,2280,-0.072,0.671,0.163
2,11,2290,-0.054,0.560,0.154
2,11,2300,-0.093,0.460,0.121
2,11,2310,-0.323,0.255,0.136
2,11,2320,-0.387,0.121,-0.078
2,11,2330,-0.124,-0.197,-1.713
2,11,2340,0.229,-0.154,-1.465
2,11,2350,0.379,-0.003,0.482
2,11,2360,0.748,-0.309,0.682
2,11,2370,0.597,-0.486,-0.350
2,11,2380,0.824,-0.068,-1.645
2,11,2390,1.211,0.522,-1.326
1,12,2400,-1.375,1.435,0.070
1,12,2410,-1.170,1.408,0.584
1,12,2420,-0.915,1.305,0.791
1,12,2430,-0.635,1.112,0.548
1,12,2440,-0.412,0.856,0.263
1,12,2450,-0.204,0.736,0.111
1,12,2460,0.018,0.709,0.084
1,12,2470,0.183,0.617,0.121
1,12,2480,0.434,0.436,0.008
1,12,2490,0.662,0.485,-0.432
1,12,2500,0.940,0.465,-0.908
1,12,2510,1.237,0.323,-0.840
1,12,2520,1.466,0.140,-0.466
1,12,2530,1.685,0.089,-0.886
1,12,2540,1.502,0.046,-1.164
1,12,2550,0.889,0.298,-1.035
1,12,2560,0.081,0.673,-0.587
1,12,2570,-0.692,1.151,-0.281
1,12,2580,-1.322,1.671,0.236
1,12,2590,-1.640,2.135,0.747
3,12,2400,0.175,1.343,-0.366
3,12,2410,0.242,1.272,-0.270
3,12,2420,0.371,1.213,-0.170
3,12,2430,0.533,1.085,-0.102
3,12,2440,0.706,0.983,-0.233
3,12,2450,0.815,0.855,-0.479
3,12,2460,0.820,0.783,-0.533
3,12,2470,0.851,0.847,-0.423
3,12,2480,0.863,0.986,-0.287
3,12,2490,0.838,1.105,-0.242
3,12,2500,0.697,1.150,-0.223
3,12,2510,0.560,1.108,-0.283
3,12,2520,0.338,1.051,-0.454
3,12,2530,0.230,1.096,-0.409
3,12,2540,0.226,1.219,-0.335
3,12,2550,0.225,1.389,-0.292
3,12,2560,0.215,1.442,-0.254
3,12,2570,0.202,1.349,-0.251
3,12,2580,0.218,1.208,-0.284
3,12,2590,0.266,1.045,-0.330
2,12,2400,1.652,1.442,-1.145
2,12,2410,2.481,2.283,-0.183
2,12,2420,2.923,3.123,0.197
2,12,2430,1.521,3.847,-0.094
2,12,2440,-0.577,2.338,0.604
2,12,2450,-0.770,1.811,0.489
2,12,2460,-0.414,1.741,0.012
2,12,2470,0.307,1.646,-0.398
2,12,2480,0.725,1.478,-0.625
2,12,2490,0.888,1.328,-0.376
2,12,2500,0.948,1.593,-0.158
2,12,2510,0.839,1.841,0.077
2,12,2520,0.592,1.796,0.187
2,12,2530,0.305,1.665,-0.040
2,12,2540,0.095,1.523,-0.214
2,12,2550,-0.004,1.309,-0.121
2,12,2560,-0.011,0.943,-0.122
2,12,2570,0.028,0.809,-0.139
2,12,2580,0.085,0.721,-0.147
2,12,2590,0.102,0.670,-0.148
1,13,2600,-1.093,1.792,1.955
1,13,2610,-0.952,1.417,1.658
1,13,2620,-0.403,1.205,0.633
1,13,2630,-0.227,1.061,-0.204
1,13,2640,0.039,0.899,-0.551
1,13,2650,0.230,0.929,-0.583
1,13,2660,0.356,1.116,-0.495
1,13,2670,0.287,1.353,-0.225
1,13,2680,0.150,1.688,0.098
1,13,2690,-0.084,1.805,0.446
1,13,2700,-0.198,1.629,0.492
1,13,2710,-0.246,1.382,0.081
1,13,2720,-0.143,0.932,-0.572
1,13,2730,-0.077,0.871,-0.571
1,13,2740,-0.032,0.927,-0.456
1,13,2750,-0.013,0.971,-0.186
1,13,2760,-0.001,1.149,-0.044
1,13,2770,-0.023,1.212,0.081
1,13,2780,-0.038,1.183,0.116
1,13,2790,-0.054,1.072,0.106
3,13,2600,0.283,0.884,-0.351
3,13,2610,0.287,0.765,-0.347
3,13,2620,0.276,0.691,-0.311
3,13,2630,0.257,0.664,-0.275
3,13,2640,0.206,0.685,-0.124
3,13,2650,0.043,0.780,-0.109
3,13,2660,-0.083,0.827,-0.103
3,13,2670,-0.167,0.884,-0.068
3,13,2680,-0.232,0.897,-0.194
3,13,2690,-0.298,0.862,-0.313
3,13,2700,-0.213,0.834,-0.085
3,13,2710,-0.214,0.757,0.140
3,13,2720,-0.322,0.636,0.183
3,13,2730,-0.307,0.470,0.006
3,13,2740,-0.195,0.328,-0.283
3,13,2750,0.096,0.285,-0.285
3,13,2760,0.269,0.281,-0.147
3,13,2770,0.202,0.618,-0.306
3,13,2780,0.069,0.815,-0.413
3,13,2790,-0.055,0.990,-0.371
2,13,2600,0.093,0.583,-0.118
2,13,2610,0.065,0.537,-0.134
2,13,2620,0.041,0.539,-0.161
2,13,2630,0.043,0.522,-0.140
2,13,2640,0.059,0.489,-0.087
2,13,2650,0.071,0.460,-0.060
2,13,2660,0.057,0.407,-0.075
2,13,2670,0.052,0.353,-0.094
2,13,2680,0.062,0.316,-0.093
2,13,2690,0.102,0.329,-0.128
2,13,2700,0.108,0.371,-0.155
2,13,2710,0.114,0.387,-0.163
2,13,2720,0.122,0.481,-0.175
2,13,2730,0.130,0.571,-0.163
2,13,2740,0.131,0.656,-0.160
2,13,2750,0.126,0.757,-0.145
2,13,2760,0.130,0.862,-0.109
2,13,2770,0.110,0.977,-0.076
2,13,2780,0.083,1.131,-0.066
2,13,2790,0.028,1.310,-0.054
1,14,2800,-0.018,0.971,0.047
1,14,2810,0.042,0.863,0.003
1,14,2820,0.113,0.806,-0.045
1,14,2830,0.224,0.747,-0.059
1,14,2840,0.409,0.706,-0.092
1,14,2850,0.458,0.711,-0.119
1,14,2860,0.463,0.719,-0.129
1,14,2870,0.435,0.724,-0.123
1,14,2880,0.363,0.704,-0.111
1,14,2890,0.333,0.705,-0.132
1,14,2900,0.342,0.690,-0.154
1,14,2910,0.391,0.690,-0.192
1,14,2920,0.376,0.695,-0.222
1,14,2930,0.354,0.686,-0.247
1,14,2940,0.312,0.689,-0.286
1,14,2950,0.268,0.704,-0.304
1,14,2960,0.142,0.751,-0.216
1,14,2970,0.126,0.793,-0.139
1,14,2980,0.127,0.819,-0.101
1,14,2990,0.157,0.815,-0.056
3,14,2800,-0.122,1.118,-0.274
3,14,2810,-0.189,1.224,-0.276
3,14,2820,-0.213,1.297,-0.327
3,14,2830,-0.074,1.320,-0.264
3,14,2840,0.140,1.322,-0.196
3,14,2850,0.365,1.313,-0.089
3,14,2860,0.553,1.270,0.110
3,14,2870,0.697,1.187,0.259
3,14,2880,0.794,1.067,0.264
3,14,2890,0.682,0.891,-0.019
3,14,2900,0.497,0.901,-0.093
3,14,2910,0.310,0.977,-0.122
3,14,2920,0.208,1.035,-0.103
3,14,2930,0.098,1.073,-0.042
3,14,2940,0.003,1.099,0.008
3,14,2950,-0.071,1.106,0.029
3,14,2960,-0.136,1.096,0.028
3,14,2970,-0.166,1.067,0.047
3,14,2980,-0.137,1.035,0.076
3,14,2990,-0.072,1.001,0.101
1,15,3000,0.234,0.820,-0.013
1,15,3010,0.288,0.797,0.022
1,15,3020,0.358,0.792,0.026
1,15,3030,0.322,0.834,-0.059
1,15,3040,0.268,0.865,-0.154
1,15,3050,0.163,0.897,-0.230
1,15,3060,0.046,0.908,-0.293
1,15,3070,-0.141,0.902,-0.414
1,15,3080,-0.528,0.857,-0.732
1,15,3090,-0.566,0.879,-0.687
1,15,3100,-0.536,0.933,-0.484
1,15,3110,-0.539,1.019,-0.342
1,15,3120,-0.455,1.080,-0.298
1,15,3130,-0.280,1.109,-0.271
1,15,3140,-0.086,1.127,-0.185
1,15,3150,0.029,1.134,-0.100
1,15,3160,0.138,1.121,-0.063
1,15,3170,0.242,1.121,-0.081
1,15,3180,0.229,1.130,-0.128
1,15,3190,0.063,1.089,-0.285
3,15,3000,0.049,0.975,0.089
3,15,3010,0.183,0.938,0.046
3,15,3020,0.273,0.801,-0.034
3,15,3030,0.194,0.726,-0.045
3,15,3040,0.063,0.650,-0.040
3,15,3050,-0.067,0.584,-0.063
3,15,3060,-0.168,0.590,-0.139
3,15,3070,-0.237,0.628,-0.201
3,15,3080,-0.280,0.658,-0.221
3,15,3090,-0.289,0.710,-0.213
3,15,3100,-0.266,0.718,-0.175
3,15,3110,-0.229,0.731,-0.186
3,15,3120,-0.207,0.754,-0.232
3,15,3130,-0.163,0.790,-0.257
3,15,3140,-0.072,0.872,-0.209
3,15,3150,-0.028,0.881,-0.191
3,15,3160,-0.017,0.875,-0.209
3,15,3170,-0.017,0.828,-0.230
3,15,3180,-0.008,0.766,-0.267
3,15,3190,0.017,0.728,-0.320
2,15,3000,0.183,0.844,0.035
2,15,3010,0.168,0.895,0.055
2,15,3020,0.173,0.935,0.062
2,15,3030,0.184,0.982,0.052
2,15,3040,0.212,1.014,0.052
2,15,3050,0.263,1.053,0.056
2,15,3060,0.322,1.081,0.059
2,15,3070,0.439,1.001,0.119
2,15,3080,0.471,0.962,0.082
2,15,3090,0.476,0.940,0.015
2,15,3100,0.454,0.937,-0.005
2,15,3110,0.449,0.934,0.020
2,15,3120,0.430,0.935,-0.040
2,15,3130,0.352,0.954,-0.110
2,15,3140,0.252,0.965,-0.138
2,15,3150,0.187,0.971,-0.049
2,15,3160,0.183,0.965,0.099
2,15,3170,0.251,0.977,0.122
2,15,3180,0.341,1.009,0.114
2,15,3190,0.421,1.067,0.119
1,16,3200,0.041,1.058,-0.369
1,16,3210,-0.025,1.061,-0.453
1,16,3220,-0.100,1.076,-0.518
1,16,3230,-0.193,1.109,-0.564
1,16,3240,-0.278,1.181,-0.564
1,16,3250,-0.341,1.250,-0.508
1,16,3260,-0.407,1.291,-0.408
1,16,3270,-0.463,1.302,-0.310
1,16,3280,-0.496,1.273,-0.241
1,16,3290,-0.510,1.218,-0.212
1,16,3300,-0.509,1.144,-0.230
1,16,3310,-0.405,0.987,-0.315
1,16,3320,-0.329,0.933,-0.329
1,16,3330,-0.284,0.899,-0.321
1,16,3340,-0.224,0.900,-0.305
1,16,3350,-0.170,0.924,-0.281
1,16,3360,-0.107,0.958,-0.268
1,16,3370,-0.035,0.973,-0.251
1,16,3380,0.025,0.982,-0.231
1,16,3390,0.068,0.959,-0.202
3,16,3200,0.062,0.716,-0.331
3,16,3210,0.091,0.770,-0.334
3,16,3220,0.079,0.811,-0.331
3,16,3230,0.013,0.829,-0.365
3,16,3240,-0.025,0.834,-0.407
3,16,3250,-0.041,0.814,-0.396
3,16,3260,-0.044,0.784,-0.408
3,16,3270,-0.026,0.787,-0.447
3,16,3280,0.018,0.795,-0.438
3,16,3290,0.045,0.780,-0.428
3,16,3300,0.081,0.766,-0.457
3,16,3310,0.132,0.744,-0.505
3,16,3320,0.181,0.717,-0.536
3,16,3330,0.216,0.681,-0.547
3,16,3340,0.226,0.657,-0.586
3,16,3350,0.208,0.657,-0.638
3,16,3360,0.241,0.669,-0.671
3,16,3370,0.220,0.717,-0.673
3,16,3380,0.199,0.834,-0.622
3,16,3390,0.198,1.231,-0.461
2,16,3200,0.549,1.147,0.163
2,16,3210,0.464,1.126,0.102
2,16,3220,0.315,1.132,-0.022
2,16,3230,0.182,1.168,-0.130
2,16,3240,0.015,1.256,-0.205
2,16,3250,-0.140,1.370,-0.233
2,16,3260,-0.245,1.471,-0.208
2,16,3270,-0.233,1.496,-0.142
2,16,3280,-0.245,1.463,-0.091
2,16,3290,-0.250,1.404,-0.109
2,16,3300,-0.217,1.322,-0.122
2,16,3310,-0.216,1.232,-0.110
2,16,3320,-0.188,1.175,-0.091
2,16,3330,-0.101,1.087,-0.056
2,16,3340,-0.084,1.098,-0.074
2,16,3350,-0.079,1.099,-0.048
2,16,3360,-0.098,1.106,-0.026
2,16,3370,-0.075,1.079,-0.003
2,16,3380,-0.094,1.000,0.003
2,16,3390,-0.128,0.937,-0.030
1,17,3400,0.116,0.949,-0.219
1,17,3410,0.112,0.899,-0.234
1,17,3420,0.112,0.862,-0.271
1,17,3430,0.045,0.788,-0.268
1,17,3440,0.010,0.770,-0.244
1,17,3450,-0.021,0.755,-0.216
1,17,3460,-0.031,0.733,-0.192
1,17,3470,-0.035,0.725,-0.181
1,17,3480,-0.055,0.720,-0.182
1,17,3490,-0.058,0.713,-0.178
1,17,3500,-0.054,0.711,-0.169
1,17,3510,-0.043,0.717,-0.170
1,17,3520,-0.028,0.739,-0.172
1,17,3530,-0.007,0.768,-0.156
1,17,3540,0.001,0.800,-0.125
1,17,3550,0.043,0.898,-0.096
1,17,3560,0.044,0.933,-0.084
1,17,3570,0.054,0.968,-0.088
1,17,3580,0.056,0.991,-0.089
1,17,3590,0.058,1.002,-0.071
3,17,3400,0.288,1.506,-0.380
3,17,3410,0.343,1.785,-0.219
3,17,3420,0.264,1.932,0.004
3,17,3430,0.117,1.920,0.165
3,17,3440,-0.054,1.792,0.159
3,17,3450,-0.138,1.614,0.077
3,17,3460,-0.182,1.398,0.038
3,17,3470,-0.222,1.200,0.011
3,17,3480,-0.153,1.081,-0.038
3,17,3490,-0.036,1.047,-0.081
3,17,3500,0.043,1.090,-0.070
3,17,3510,0.075,1.122,0.069
3,17,3520,0.410,1.320,0.084
3,17,3530,0.491,1.420,0.054
3,17,3540,0.466,1.438,0.087
3,17,3550,0.366,1.384,0.153
3,17,3560,0.185,1.251,0.193
3,17,3570,0.061,1.064,0.127
3,17,3580,-0.003,0.851,-0.034
3,17,3590,-0.046,0.656,-0.180
2,17,3400,-0.153,0.887,-0.069
2,17,3410,-0.175,0.837,-0.077
2,17,3420,-0.179,0.784,-0.078
2,17,3430,-0.173,0.736,-0.079
2,17,3440,-0.189,0.680,-0.053
2,17,3450,-0.204,0.661,-0.022
2,17,3460,-0.167,0.611,0.008
2,17,3470,-0.169,0.597,0.011
2,17,3480,-0.146,0.605,0.013
2,17,3490,-0.097,0.610,0.024
2,17,3500,-0.060,0.631,0.032
2,17,3510,-0.014,0.687,0.031
2,17,3520,0.018,0.753,0.061
2,17,3530,0.029,0.820,0.098
2,17,3540,0.031,0.898,0.119
2,17,3550,0.042,1.012,0.113
2,17,3560,0.064,1.100,0.138
2,17,3570,0.080,1.164,0.152
2,17,3580,0.078,1.221,0.186
2,17,3590,0.080,1.175,0.202
1,18,3600,0.063,1.011,-0.049
1,18,3610,0.070,1.019,-0.034
1,18,3620,0.080,1.006,-0.025
1,18,3630,0.081,0.980,-0.017
1,18,3640,0.062,0.952,-0.020
1,18,3650,0.042,0.921,-0.018
1,18,3660,0.030,0.893,-0.006
1,18,3670,0.037,0.844,0.028
1,18,3680,0.057,0.834,0.042
1,18,3690,0.103,0.851,0.040
1,18,3700,0.158,0.875,0.048
1,18,3710,0.208,0.906,0.073
1,18,3720,0.224,0.946,0.105
1,18,3730,0.239,0.991,0.107
1,18,3740,0.211,1.044,0.084
1,18,3750,0.175,1.105,0.052
1,18,3760,0.135,1.168,-0.041
1,18,3770,0.125,1.269,-0.258
1,18,3780,0.187,1.420,-0.511
1,18,3790,0.378,1.611,-0.536
3,18,3600,-0.101,0.521,-0.215
3,18,3610,-0.130,0.458,-0.148
3,18,3620,-0.134,0.445,-0.047
3,18,3630,-0.132,0.453,-0.000
3,18,3640,-0.045,0.499,-0.058
3,18,3650,-0.017,0.555,-0.124
3,18,3660,-0.021,0.626,-0.153
3,18,3670,-0.043,0.704,-0.137
3,18,3680,-0.061,0.776,-0.100
3,18,3690,-0.063,0.845,-0.097
3,18,3700,-0.057,0.897,-0.120
3,18,3710,-0.045,0.927,-0.143
3,18,3720,-0.043,0.936,-0.159
3,18,3730,-0.034,0.914,-0.157
3,18,3740,-0.019,0.882,-0.152
3,18,3750,-0.030,0.845,-0.144
3,18,3760,-0.014,0.814,-0.157
3,18,3770,-0.016,0.824,-0.155
3,18,3780,-0.026,0.831,-0.133
3,18,3790,-0.016,0.862,-0.110
2,18,3600,0.060,1.104,0.165
2,18,3610,0.046,1.083,0.133
2,18,3620,-0.001,1.027,0.134
2,18,3630,-0.046,1.026,0.110
2,18,3640,-0.039,1.039,0.117
2,18,3650,-0.055,1.033,0.141
2,18,3660,-0.053,1.002,0.135
2,18,3670,-0.020,0.957,0.138
2,18,3680,0.017,0.915,0.166
2,18,3690,0.046,0.884,0.169
2,18,3700,0.053,0.866,0.087
2,18,3710,0.122,0.860,0.148
2,18,3720,0.130,0.874,0.146
2,18,3730,0.149,0.886,0.176
2,18,3740,0.160,0.891,0.157
2,18,3750,0.152,0.914,0.114
2,18,3760,0.157,0.947,0.143
2,18,3770,0.181,0.979,0.203
2,18,3780,0.194,1.016,0.238
2,18,3790,0.158,1.093,0.185
1,19,3800,0.404,1.516,-0.240
1,19,3810,0.326,1.356,-0.091
1,19,3820,0.139,1.324,-0.285
1,19,3830,-0.203,1.317,-0.448
1,19,3840,-0.550,1.263,-0.465
1,19,3850,-0.796,1.152,-0.349
1,19,3860,-0.849,0.966,-0.159
1,19,3870,-0.792,0.803,-0.089
1,19,3880,-0.638,0.673,-0.216
1,19,3890,-0.388,0.611,-0.458
1,19,3900,-0.142,0.605,-0.795
1,19,3910,0.289,0.811,-0.742
1,19,3920,0.461,0.986,-0.714
1,19,3930,0.534,1.160,-0.622
1,19,3940,0.544,1.313,-0.423
1,19,3950,0.440,1.383,-0.188
1,19,3960,0.294,1.288,-0.026
1,19,3970,0.119,1.163,-0.083
1,19,3980,0.004,1.067,-0.271
1,19,3990,-0.058,0.943,-0.452
3,19,3800,-0.004,0.911,-0.098
3,19,3810,0.025,0.950,-0.088
3,19,3820,0.088,0.967,-0.091
3,19,3830,0.102,0.970,-0.107
3,19,3840,0.187,0.989,-0.134
3,19,3850,0.223,1.017,-0.164
3,19,3860,0.253,1.047,-0.186
3,19,3870,0.268,1.080,-0.193
3,19,3880,0.290,1.097,-0.165
3,19,3890,0.313,1.102,-0.222
3,19,3900,0.306,1.139,-0.286
3,19,3910,0.246,1.122,-0.305
3,19,3920,0.205,1.130,-0.286
3,19,3930,0.191,1.080,-0.208
3,19,3940,0.223,1.012,-0.129
3,19,3950,0.309,0.920,-0.072
3,19,3960,0.364,0.829,-0.055
3,19,3970,0.428,0.779,-0.075
3,19,3980,0.549,0.731,-0.101
3,19,3990,0.457,0.636,-0.112
2,19,3800,0.092,1.159,0.063
2,19,3810,0.061,1.205,-0.020
2,19,3820,0.069,1.253,-0.044
2,19,3830,0.162,1.302,0.025
2,19,3840,0.278,1.349,0.041
2,19,3850,0.221,1.362,-0.068
2,19,3860,0.220,1.364,-0.161
2,19,3870,0.275,1.384,-0.196
2,19,3880,0.389,1.439,-0.184
2,19,3890,0.407,1.448,-0.052
2,19,3900,0.354,1.338,-0.028
2,19,3910,0.219,1.154,-0.016
2,19,3920,0.001,0.991,-0.078
2,19,3930,-0.177,0.894,-0.224
2,19,3940,-0.305,0.833,-0.283
2,19,3950,-0.352,0.792,-0.271
2,19,3960,-0.334,0.760,-0.299
2,19,3970,-0.178,0.788,-0.268
2,19,3980,-0.076,0.833,-0.197
2,19,3990,-0.020,0.901,-0.154
1,20,4000,-0.083,0.813,-0.554
1,20,4010,-0.056,0.757,-0.557
1,20,4020,0.007,0.791,-0.420
1,20,4030,0.041,0.859,-0.321
1,20,4040,0.065,0.909,-0.233
1,20,4050,0.084,0.918,-0.189
1,20,4060,0.109,0.882,-0.193
1,20,4070,0.123,0.834,-0.230
1,20,4080,0.141,0.785,-0.256
1,20,4090,0.143,0.738,-0.262
1,20,4100,0.144,0.729,-0.265
1,20,4110,0.137,0.724,-0.240
1,20,4120,0.135,0.740,-0.221
1,20,4130,0.124,0.777,-0.204
1,20,4140,0.100,0.845,-0.133
1,20,4150,0.070,0.865,-0.108
1,20,4160,0.021,0.880,-0.087
1,20,4170,-0.028,0.886,-0.044
1,20,4180,-0.077,0.889,-0.011
1,20,4190,-0.132,0.883,0.005
3,20,4000,0.468,0.610,-0.188
3,20,4010,0.034,0.722,-0.545
3,20,4020,-0.067,0.784,-0.504
3,20,4030,-0.033,0.882,-0.397
3,20,4040,0.040,1.003,-0.296
3,20,4050,0.065,1.120,-0.227
3,20,4060,0.092,1.107,-0.148
3,20,4070,0.209,1.025,-0.081
3,20,4080,0.373,0.958,-0.050
3,20,4090,0.529,0.900,0.044
3,20,4100,0.552,0.897,0.159
3,20,4110,0.511,0.895,0.213
3,20,4120,0.366,0.943,0.093
3,20,4130,0.133,1.026,-0.178
3,20,4140,-0.335,1.221,-0.689
3,20,4150,-0.493,1.339,-0.639
3,20,4160,-0.548,1.444,-0.380
3,20,4170,-0.543,1.533,-0.075
3,20,4180,-0.488,1.498,0.196
3,20,4190,-0.392,1.392,0.305
2,20,4000,0.039,0.966,-0.153
2,20,4010,0.079,1.021,-0.144
2,20,4020,0.114,1.066,-0.131
2,20,4030,0.160,1.089,-0.125
2,20,4040,0.172,1.097,-0.122
2,20,4050,0.154,1.073,-0.111
2,20,4060,0.146,1.025,-0.107
2,20,4070,0.140,0.935,-0.114
2,20,4080,0.137,0.863,-0.128
2,20,4090,0.135,0.814,-0.126
2,20,4100,0.184,0.767,-0.129
2,20,4110,0.193,0.762,-0.137
2,20,4120,0.202,0.768,-0.135
2,20,4130,0.205,0.777,-0.123
2,20,4140,0.204,0.793,-0.124
2,20,4150,0.169,0.781,-0.091
2,20,4160,0.158,0.779,-0.089
2,20,4170,0.112,0.772,-0.084
2,20,4180,0.087,0.773,-0.081
2,20,4190,0.069,0.793,-0.079
1,21,4200,-0.166,0.871,0.015
1,21,4210,-0.188,0.857,0.012
1,21,4220,-0.205,0.850,0.007
1,21,4230,-0.221,0.855,0.004
1,21,4240,-0.203,0.863,0.033
1,21,4250,-0.189,0.879,0.057
1,21,4260,-0.160,0.935,0.082
1,21,4270,-0.156,0.972,0.092
1,21,4280,-0.164,1.006,0.109
1,21,4290,-0.154,1.049,0.120
1,21,4300,-0.198,1.057,0.145
1,21,4310,-0.255,1.046,0.176
1,21,4320,-0.313,1.036,0.197
1,21,4330,-0.357,1.021,0.211
1,21,4340,-0.325,1.027,0.147
1,21,4350,-0.325,1.041,0.029
1,21,4360,-0.299,1.041,0.036
1,21,4370,-0.275,1.027,0.127
1,21,4380,-0.208,0.985,0.096
1,21,4390,-0.182,0.947,0.078
3,21,4200,-0.243,1.246,0.201
3,21,4210,-0.105,1.166,-0.053
3,21,4220,-0.046,1.094,-0.242
3,21,4230,-0.010,1.022,-0.287
3,21,4240,-0.034,0.950,-0.220
3,21,4250,-0.058,0.920,-0.132
3,21,4260,-0.100,0.875,0.017
3,21,4270,-0.054,0.881,0.026
3,21,4280,-0.068,0.868,0.022
3,21,4290,-0.024,0.851,0.003
3,21,4300,0.002,0.824,-0.029
3,21,4310,0.035,0.790,-0.040
3,21,4320,0.074,0.761,-0.033
3,21,4330,0.110,0.758,-0.031
3,21,4340,0.148,0.753,-0.015
3,21,4350,0.174,0.747,-0.001
3,21,4360,0.212,0.712,0.016
3,21,4370,0.236,0.691,0.005
3,21,4380,0.256,0.691,-0.032
3,21,4390,0.254,0.770,-0.001
2,21,4200,0.055,0.836,-0.073
2,21,4210,0.055,0.889,-0.049
2,21,4220,0.071,0.991,0.021
2,21,4230,0.089,1.029,0.040
2,21,4240,0.098,1.053,0.066
2,21,4250,0.113,1.049,0.118
2,21,4260,0.133,1.028,0.158
2,21,4270,0.133,0.979,0.183
2,21,4280,0.148,0.942,0.183
2,21,4290,0.130,0.875,0.229
2,21,4300,0.119,0.845,0.210
2,21,4310,0.121,0.777,0.200
2,21,4320,0.123,0.724,0.161
2,21,4330,0.138,0.714,0.130
2,21,4340,0.151,0.710,0.086
2,21,4350,0.171,0.905,-0.263
2,21,4360,0.092,1.021,-0.298
2,21,4370,-0.050,1.091,-0.202
2,21,4380,-0.170,1.088,-0.020
2,21,4390,-0.295,1.112,0.116
1,22,4400,-0.155,0.899,0.105
1,22,4410,-0.150,0.877,0.116
1,22,4420,-0.102,0.873,0.080
1,22,4430,-0.098,0.907,-0.055
1,22,4440,-0.145,0.986,-0.273
1,22,4450,-0.205,1.094,-0.502
1,22,4460,-0.358,1.200,-0.727
1,22,4470,-0.577,1.300,-0.614
1,22,4480,-0.798,1.301,-0.302
1,22,4490,-0.770,1.197,-0.246
1,22,4500,-0.195,1.142,-0.492
1,22,4510,0.073,1.292,-0.611
1,22,4520,0.429,1.433,-0.714
1,22,4530,0.681,1.396,-0.595
1,22,4540,0.793,1.312,-0.499
1,22,4550,0.794,1.218,-0.467
1,22,4560,0.630,1.167,-0.502
1,22,4570,0.359,1.161,-0.591
1,22,4580,0.100,1.139,-0.579
1,22,4590,-0.161,1.119,-0.476
3,22,4400,0.252,0.813,0.036
3,22,4410,0.266,0.838,0.048
3,22,4420,0.306,0.865,0.012
3,22,4430,0.307,0.882,-0.055
3,22,4440,0.278,0.911,-0.126
3,22,4450,0.203,0.969,-0.143
3,22,4460,0.162,1.045,-0.116
3,22,4470,0.126,1.099,-0.065
3,22,4480,0.099,1.113,-0.040
3,22,4490,0.077,1.109,-0.060
3,22,4500,0.061,1.100,-0.062
3,22,4510,0.139,1.068,-0.007
3,22,4520,0.244,1.020,0.003
3,22,4530,0.356,0.959,-0.008
3,22,4540,0.419,0.881,-0.047
3,22,4550,0.439,0.804,-0.073
3,22,4560,0.360,0.781,-0.049
3,22,4570,0.271,0.817,0.027
3,22,4580,0.236,0.896,0.034
3,22,4590,0.265,0.995,-0.033
2,22,4400,-0.331,1.199,0.184
2,22,4410,-0.180,1.272,0.198
2,22,4420,0.188,1.280,0.244
2,22,4430,0.448,1.248,0.305
2,22,4440,0.394,1.190,0.332
2,22,4450,0.183,1.125,0.277
2,22,4460,0.081,1.135,0.187
2,22,4470,0.135,1.147,-0.041
2,22,4480,0.046,1.377,-0.317
2,22,4490,-0.240,1.559,-0.289
2,22,4500,-0.492,1.669,-0.192
2,22,4510,-0.252,1.560,-0.096
2,22,4520,0.028,1.365,-0.089
2,22,4530,0.275,1.220,-0.191
2,22,4540,0.427,1.108,-0.249
2,22,4550,0.445,1.002,-0.218
2,22,4560,0.444,0.885,-0.183
2,22,4570,0.376,0.762,-0.226
2,22,4580,0.296,0.667,-0.289
2,22,4590,0.162,0.680,-0.287
1,23,4600,-0.357,1.097,-0.318
1,23,4610,-0.468,1.052,-0.234
1,23,4620,-0.350,1.013,-0.299
1,23,4630,-0.244,0.993,-0.336
1,23,4640,-0.183,0.962,-0.315
1,23,4650,-0.118,0.921,-0.263
1,23,4660,-0.059,0.877,-0.219
1,23,4670,-0.005,0.830,-0.193
1,23,4680,0.044,0.761,-0.206
1,23,4690,0.069,0.687,-0.238
1,23,4700,0.105,0.640,-0.281
1,23,4710,0.090,0.631,-0.286
1,23,4720,0.059,0.626,-0.253
1,23,4730,0.016,0.653,-0.185
1,23,4740,-0.061,0.741,-0.136
1,23,4750,-0.109,0.752,-0.104
1,23,4760,-0.145,0.748,-0.091
1,23,4770,-0.167,0.747,-0.109
1,23,4780,-0.175,0.732,-0.150
1,23,4790,-0.179,0.734,-0.189
3,23,4600,0.305,1.079,-0.041
3,23,4610,0.297,1.157,-0.000
3,23,4620,0.277,1.205,0.058
3,23,4630,0.234,1.167,0.087
3,23,4640,0.222,1.062,-0.026
3,23,4650,0.244,0.932,-0.239
3,23,4660,0.260,0.807,-0.531
3,23,4670,0.459,0.742,-0.695
3,23,4680,0.647,0.829,-0.626
